"","e11.sample1","e11.sample2","e11.sample3","e11.samp5","e11.sample5","e12.sample1","e12.sample2","e12.sample3","e12.sample4","e12.sample5","e13.sample1","e13.sample2","e13.sample3","e13.sample4","e13.sample5","e13.sample6","e13.sample7","e13.sample8","e13.sample9","e14.sample1","e14.sample2","e14.sample3","e14.sample4","e14.sample5"
"Wfikkn2",932,1309,1135,1407,867,876,867,881,619,715,1222,1737,779,692,1012,798,988,892,569,959,784,574,679,1287
"Wfs1",601,644,599,630,360,680,775,796,646,733,1437,1951,614,679,1193,974,1469,1040,763,921,743,785,806,1331
"Whamm",371,379,371,421,222,343,407,388,471,414,557,898,390,339,520,532,463,399,340,377,357,406,446,637
"Whrn",1893,2065,2100,2469,1228,1413,1526,1578,1108,1337,1979,2037,1374,1110,1223,1321,1312,977,737,646,479,891,1005,521
"Whsc1",10329,13298,12245,13264,6615,7997,8625,8050,6064,7357,12002,16188,5975,6637,10288,8358,9704,6175,5462,6238,4847,6513,6245,5116
"Whsc1l1",4601,5143,5018,4962,2889,4116,4450,4467,3266,3510,6593,9557,3250,3926,5652,4825,5738,3803,3185,3658,3115,4299,4134,3440
"Wibg",1171,1200,1204,1290,652,985,1068,895,845,980,1316,1651,677,695,1129,1129,996,765,733,720,618,791,710,1023
"Wif1",1719,1533,1518,1420,870,1838,1861,1675,840,1626,4115,4811,2149,2281,3019,3493,2303,1982,1371,826,636,2371,2216,1166
"Wipf1",3007,3297,3102,3508,1919,3480,3887,3179,2704,2949,4953,6908,2734,3073,4207,3794,3979,2840,2782,2836,2610,3381,3225,3433
"Wipf2",2160,2387,2236,2505,1544,1651,1880,1693,1302,1605,2506,3110,1319,1315,1830,1790,1778,1232,1137,1307,1147,1578,1510,1205
"Wipf3",151,134,123,174,92,153,158,168,123,149,476,556,208,226,291,331,346,288,306,187,140,149,227,152
"Wipi1",884,1009,984,1073,712,1008,1197,1069,792,933,1858,2947,851,991,1734,1431,1610,1227,1252,1103,952,1306,1444,2325
"Wipi2",3835,4295,4129,4590,2633,3385,3693,3354,2562,3171,4920,6252,2641,2596,3916,3459,3733,2895,2521,2527,2111,2658,2976,2924
"Wisp1",1181,991,944,778,511,2117,2905,2219,1579,1417,4571,9826,1747,2038,5509,3235,4341,3422,2899,2555,2327,4156,3564,3699
"Wisp2",11,8,12,6,1,7,1,3,7,1,18,19,3,8,21,6,13,11,11,23,9,11,17,63
"Wisp3",1,1,4,2,0,2,2,2,2,4,6,25,7,9,22,16,10,3,12,10,3,17,19,8
"Wiz",5962,6291,6108,6971,3835,5174,5907,5859,4128,4905,7627,10165,3734,3913,5705,5312,6015,4677,4021,3972,3250,3925,4167,3727
"Wls",4215,5101,4773,6208,3852,4934,5782,4864,3846,3683,8915,11863,3636,4399,7596,5874,6316,5317,4201,4199,3825,4383,4887,6194
"Wnk1",12117,14950,13744,13568,7665,11845,12488,12635,10098,9745,17759,24047,7983,9794,13872,11823,15347,9331,9492,10490,8808,15112,12332,9671
"Wnk2",593,815,848,1054,582,702,816,835,503,667,1465,1398,768,686,838,759,790,675,523,453,349,613,788,322
"Wnk3",1165,1467,1310,1231,724,1146,1169,1058,442,692,989,1084,575,586,686,552,872,491,420,458,321,342,328,134
"Wnk4",665,981,902,1037,753,538,575,459,375,700,784,1204,782,706,928,541,695,604,416,453,440,609,636,398
"Wnt1",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,7
"Wnt10a",28,92,59,122,98,16,23,35,161,23,308,95,68,45,58,119,48,75,141,18,16,513,330,8
"Wnt10b",57,197,139,234,160,31,37,30,17,32,638,167,152,144,156,211,63,148,43,27,26,189,346,190
"Wnt11",1685,1412,1457,1323,667,2570,2838,3032,1592,1834,3401,6335,1395,1403,3577,2564,2938,2551,2092,1860,1323,1484,1493,1872
"Wnt16",44,53,42,50,25,80,69,64,49,47,154,109,85,56,50,64,69,96,63,52,42,79,144,82
"Wnt2",77,71,78,142,46,145,231,286,193,151,266,440,61,78,258,139,417,273,269,369,392,96,94,1224
"Wnt2b",114,102,82,73,31,298,424,457,351,284,492,977,154,209,741,437,799,571,538,668,752,212,186,835
"Wnt3",133,439,282,504,341,53,31,43,25,52,1135,172,223,172,167,308,60,139,41,33,40,252,450,6
"Wnt3a",17,48,45,65,39,8,13,1,1,2,198,31,38,41,26,51,1,24,6,1,1,35,72,2
"Wnt4",377,855,717,1109,770,500,634,725,1093,676,3051,3203,946,1106,1953,1775,1907,1760,1215,898,877,2879,2423,655
"Wnt5a",10798,13312,12581,13681,7193,12656,12918,11278,8224,10405,20566,30712,11367,12341,18006,17096,15832,12794,9810,9741,7565,9066,9506,5370
"Wnt5b",723,920,942,976,500,789,785,771,542,634,1087,1309,687,562,751,792,717,701,538,386,276,522,589,507
"Wnt6",296,1038,858,1724,1013,114,254,354,839,202,2034,661,518,421,537,660,386,412,533,145,108,1752,1543,167
"Wnt7a",69,276,207,432,261,39,43,30,65,25,523,79,108,93,56,122,32,82,40,13,5,112,177,2
"Wnt7b",312,1026,858,1552,1132,145,201,272,679,172,2395,401,496,502,307,715,199,343,353,48,40,1433,1317,50
"Wnt8a",1,5,2,15,3,2,1,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0
"Wnt8b",1,0,0,0,0,2,1,2,3,0,4,4,5,2,3,1,1,2,1,0,0,0,0,0
"Wnt9a",221,264,243,263,138,341,481,390,439,315,802,1572,390,422,993,636,900,760,585,630,543,657,582,1386
"Wnt9b",71,280,251,402,269,23,23,21,14,12,203,31,38,50,22,49,10,25,11,3,3,27,56,1
"Wrap53",889,937,916,1076,536,639,650,792,549,752,841,1305,547,529,694,729,652,476,505,444,416,508,584,577
"Wrb",1156,1211,1115,1260,719,1075,1344,1080,867,1131,1472,2080,759,814,1277,1122,1140,861,842,859,668,666,690,1011
"Wrn",1061,1302,1180,1278,761,1040,1193,1109,777,853,1612,2236,722,919,1420,1092,1349,942,782,844,770,1070,913,610
"Wrnip1",1530,1584,1420,1643,890,1278,1499,1504,1308,1409,2466,3543,1555,1582,2317,1941,1906,1528,1426,1447,1261,1887,1848,2350
"Wsb1",12714,12886,12904,13614,7403,12297,12967,10967,7798,8059,13623,18937,7558,7960,12900,10059,11731,8340,6885,6294,6326,7681,8202,5712
"Wsb2",1252,1318,1276,1524,817,1217,1575,1439,1438,1469,2414,3459,1277,1213,2033,1741,1992,1513,1619,1521,1299,1444,1558,3116
"Wscd1",74,84,62,79,36,95,92,64,74,124,200,323,43,53,221,130,178,112,124,108,71,152,128,164
"Wscd2",241,280,246,191,131,291,358,312,316,320,691,1897,556,498,1218,722,793,668,483,517,393,917,755,525
"Wt1",189,117,113,171,45,274,601,387,272,245,135,120,54,75,96,60,189,95,115,118,114,180,79,45
"Wt1os",12,13,6,6,2,17,48,36,9,15,15,15,7,13,20,5,16,9,7,17,10,5,0,4
"Wtap",5086,5358,5010,5687,3181,4603,5109,4385,3526,3779,6500,8173,3498,3663,5586,4890,5002,3660,3112,2950,2917,3560,3612,3860
"Wtip",2047,1789,1779,2244,1220,1666,1743,1986,1342,1581,2449,3337,1417,1432,2186,1923,2050,1749,1461,1313,1121,1415,1714,2051
"Wwc1",389,611,568,765,432,302,479,441,602,360,1072,874,449,490,639,520,501,424,438,337,224,840,644,193
"Wwc2",2541,3127,3008,3436,1809,2606,3166,2882,2110,2360,4509,6219,2196,2178,3583,2881,3472,2523,2279,2318,1958,2431,2410,2197
"Wwox",161,164,134,169,117,165,183,141,159,156,270,342,140,132,225,175,187,119,158,174,111,177,172,270
"Wwp1",2015,2281,2118,2320,1356,2338,2568,2110,2218,1845,2763,4311,1701,2122,3049,2309,2613,1610,1573,2368,2786,1769,1693,2798
"Wwp2",11192,19568,19212,22930,15814,9024,9185,8300,8458,13927,11757,13541,17547,14798,10291,8911,5310,4956,3709,2639,2132,9779,12609,2675
"Wwtr1",2389,2578,2411,2670,1579,3642,4510,3244,2299,2659,6954,10327,3426,3582,6341,4473,5680,4089,3999,3633,3265,4654,3921,4071
"Xab2",2620,2719,2700,3005,1594,2030,2233,2189,1996,2267,2963,4308,1682,1648,2523,2464,2558,2006,1883,1744,1553,1883,2018,2366
"Xaf1",14,10,4,12,11,5,19,15,40,28,53,56,19,18,47,88,37,11,39,28,41,46,41,73
"Xbp1",3904,3524,3455,3809,2289,3131,3917,3903,4630,4457,6418,11350,3941,3989,7360,6359,6121,4706,4353,5207,4600,4863,4813,8822
"Xcl1",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xcr1",6,5,6,6,3,4,7,1,8,14,5,8,4,3,2,10,5,3,7,7,11,6,10,4
"Xdh",21,12,9,11,18,43,65,83,56,28,171,421,89,96,248,193,239,321,201,143,149,160,127,183
"Xiap",4336,5460,4763,5378,3221,5229,5097,3747,2655,3184,6487,8363,3448,4033,5815,4570,5274,3688,2875,2725,2599,3924,3301,2051
"Xirp1",29,3,8,4,0,9,19,18,16,11,16,22,7,22,38,10,35,25,6,14,35,19,19,43
"Xirp2",0,1,1,1,0,1,4,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7
"Xist",40747,49636,47251,61614,11131,33096,14910,12715,6244,23903,90298,51959,12400,20992,68346,14879,49110,670,324,41185,27,46585,39204,18021
"Xk",185,119,93,123,59,137,130,108,123,152,156,213,112,128,164,149,129,96,84,87,89,113,85,74
"Xkr4",7,3,7,10,2,6,13,10,19,13,19,67,9,12,26,18,38,23,11,34,22,30,18,31
"Xkr5",520,557,541,545,284,267,263,265,243,362,446,645,229,254,463,381,460,304,275,208,186,240,273,189
"Xkr6",64,75,58,71,30,61,77,72,40,67,103,107,43,55,63,72,97,73,38,40,34,44,51,39
"Xkr7",0,0,0,1,0,0,1,0,1,1,1,1,0,0,2,1,0,1,1,0,0,4,0,0
"Xkr8",322,358,349,393,184,269,349,288,314,287,545,821,204,264,485,449,453,348,293,288,238,319,327,449
"Xkr9",0,0,1,1,0,3,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0
"Xkrx",8,11,12,12,7,9,8,15,22,23,22,38,9,17,32,19,60,21,34,36,17,17,16,16
"Xlr",8,3,12,12,9,12,17,11,30,33,18,71,18,27,30,28,39,15,18,33,41,39,24,88
"Xlr3a",60,47,49,80,66,74,97,35,51,41,166,137,68,50,99,34,28,23,32,60,104,87,52,23
"Xlr3b",118,81,83,114,124,127,212,81,68,42,196,179,88,96,128,76,69,36,48,62,133,112,99,41
"Xlr3c",36,21,15,20,29,30,31,24,12,7,55,45,14,18,33,15,15,7,9,11,22,30,20,11
"Xlr4a",3,0,0,4,3,4,2,1,10,6,9,16,7,10,10,9,6,4,1,7,10,8,8,3
"Xlr4b",8,9,6,21,15,6,17,7,10,12,30,23,7,7,20,23,2,2,4,29,33,32,19,22
"Xlr4c",1,2,1,1,2,3,4,0,6,7,8,9,2,5,7,5,6,1,0,10,8,2,6,2
"Xlr5a",0,0,4,1,0,0,6,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"Xlr5b",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xlr5c",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Xndc1",778,743,701,808,397,517,564,586,436,605,793,1228,456,441,756,650,767,623,408,382,398,472,554,511
"Xntrpc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xpa",389,353,339,410,227,320,431,393,336,381,563,703,268,257,417,405,405,331,355,348,290,348,340,516
"Xpc",1327,1531,1433,1574,851,1122,1275,1185,1007,1072,1573,2062,849,811,1278,1144,1208,996,817,747,696,903,917,771
"Xpnpep1",3218,3202,3213,3722,1972,2946,3547,3119,3026,3161,5000,6458,2683,2717,3719,3226,4003,3211,3210,3022,2577,2969,2932,5221
"Xpnpep2",204,169,174,133,69,285,279,264,229,197,443,1156,162,214,712,409,691,535,447,456,366,268,248,737
"Xpnpep3",567,643,580,668,347,448,575,532,455,478,754,1084,341,453,685,537,627,416,434,474,383,475,458,369
"Xpo1",19813,20775,18871,21025,11998,17336,18505,16203,8454,10980,20324,26514,10757,12654,20012,15629,17174,12353,8462,8001,8235,10867,8345,5129
"Xpo4",1391,1513,1437,1632,814,1146,1267,1275,945,1044,1695,2203,839,950,1302,1081,1328,662,877,980,721,894,948,431
"Xpo5",4113,5284,4806,5206,2925,3517,3969,3831,2776,3230,5162,6826,2736,2794,4022,3480,3681,2616,2496,2746,2211,2589,2439,2286
"Xpo6",5469,6064,5850,6305,3401,4923,5435,5337,4203,4752,7242,10252,4069,4072,6413,5527,6324,4516,4089,4366,3775,4707,4717,4930
"Xpo7",5059,6118,5915,6467,3739,4685,5245,4701,3382,3985,6504,8288,3233,3846,5237,4502,4626,3142,3011,3312,2977,3642,3484,3102
"Xpot",5072,5579,5157,5820,3285,4421,5069,4630,3742,4408,7335,11080,4133,4433,6975,5976,5873,4330,3809,4368,3844,4981,4734,4984
"Xpr1",1945,2192,2223,2514,1535,1963,2076,1838,1503,1426,2838,3279,1250,1651,2320,1939,1968,1249,1107,1347,1229,1693,1663,1273
"Xrcc1",4422,4205,4119,4646,2464,3021,3620,3359,3051,3584,5228,7842,2761,2753,4892,3784,4693,3628,3026,3247,2823,3327,3460,4915
"Xrcc2",791,858,829,954,484,595,638,550,466,520,798,1110,482,542,774,641,742,439,436,437,350,482,498,450
"Xrcc3",930,686,708,745,463,601,658,593,468,624,721,1099,411,390,657,588,777,615,414,492,326,486,553,467
"Xrcc4",156,227,195,220,135,147,196,192,145,186,278,417,188,160,244,237,247,121,187,136,102,160,177,203
"Xrcc5",2814,3253,3046,3260,1806,2290,2564,2189,1497,1714,2643,2881,1326,1363,1935,1716,1844,1189,1182,1051,915,1232,1234,1123
"Xrcc6",1666,1803,1759,1915,1047,1415,1681,1487,1364,1513,2213,2834,1209,1148,1886,1855,1619,1224,1246,1217,1071,1220,1292,1706
"Xrcc6bp1",206,205,221,223,140,155,216,210,217,257,312,456,184,165,340,299,258,199,199,174,192,204,224,308
"Xrn1",1381,1669,1576,1454,900,1661,1526,1654,932,992,2207,2891,985,1167,1594,1204,1855,861,1047,1123,832,1237,1174,478
"Xrn2",4883,5145,4858,5764,3093,5227,5603,4803,3421,3744,6172,8103,3317,3653,5245,4052,4635,3401,3103,2930,2622,3465,3398,3665
"Xrra1",10,8,19,10,2,22,8,14,12,9,15,16,12,5,7,10,6,23,5,5,8,6,6,15
"Xxylt1",1246,1419,1232,1371,817,1344,1603,1508,1113,1222,2363,3680,1031,1173,2198,1826,2116,1621,1398,1328,1035,1377,1493,1528
"Xylb",634,643,644,662,393,437,533,450,443,464,616,860,306,340,401,433,359,316,228,282,268,345,370,351
"Xylt1",195,322,295,283,194,169,189,243,193,270,575,1069,552,487,732,455,369,244,298,244,164,578,565,155
"Xylt2",1928,2076,1919,1998,1128,1461,1723,1939,1518,1717,3143,5035,1699,1607,3056,2364,3033,2620,1691,1817,1717,2289,2292,2763
"Yae1d1",1372,1516,1336,1549,892,1113,1271,1038,734,986,1536,2086,875,1044,1407,1108,1227,735,723,771,657,906,822,879
"Yaf2",825,961,980,1130,608,824,962,781,586,734,967,1375,613,608,957,816,785,543,569,541,473,545,617,806
"Yap1",11932,14510,13574,15484,8846,10682,11833,9940,6250,8193,15775,17922,7892,7924,10799,9818,10411,7851,6938,6259,5003,7107,7113,5544
"Yars",2549,2676,2596,2936,1509,2117,2681,2437,2232,2353,3593,5309,2065,2006,3319,2915,2894,2363,2115,2210,1993,2317,2364,3666
"Yars2",835,843,776,906,512,610,848,730,677,739,946,1311,555,507,912,737,817,555,510,560,506,544,563,890
"Ybey",438,446,397,483,311,337,305,301,275,371,428,485,243,247,333,368,328,244,229,261,189,215,209,201
"Ybx1",26038,25428,25853,30115,16295,22423,25753,24473,22540,24773,33590,43068,17733,19173,28088,26384,24067,16369,19791,20377,17869,18261,20122,31213
"Ybx2",1272,1294,1251,1315,726,938,979,981,615,888,1311,1431,652,647,833,819,1021,920,525,516,452,399,577,260
"Ybx3",5503,4476,4174,6054,3111,4592,5121,4675,4778,4472,6895,9517,3556,4340,6638,5313,5786,3994,4582,4650,4121,5102,5352,8488
"Ydjc",132,109,104,149,82,82,128,121,184,192,265,380,130,132,243,233,166,160,161,161,111,193,238,238
"Yeats2",7333,8241,7616,8237,4392,6431,6880,6830,4630,5690,9651,12905,4762,5038,7681,6379,7971,5928,4535,4981,3926,4664,5089,3729
"Yeats4",2673,2862,2814,3234,1571,1978,2210,1808,1804,1769,2675,3588,1529,1567,2277,1958,1914,1298,1306,1418,1231,1442,1419,1594
"Yes1",1531,1760,1743,1917,1030,1898,1654,1419,878,1094,2452,3290,1253,1450,2122,1698,1908,1379,1305,914,886,1400,1135,713
"Yif1a",584,582,591,656,373,575,760,637,755,728,1153,1808,606,623,1098,1017,976,769,792,760,682,739,877,2078
"Yif1b",917,893,873,1047,551,885,1204,1105,1113,1102,1656,2515,812,840,1603,1291,1356,1061,1103,1048,957,1058,1145,2607
"Yipf1",474,472,383,585,308,392,535,453,523,492,698,1088,373,405,697,617,655,433,460,484,425,493,563,980
"Yipf2",406,471,419,505,294,308,319,309,319,341,510,654,308,306,385,402,398,318,265,228,200,432,416,322
"Yipf3",1273,1277,1223,1382,863,1141,1442,1312,1425,1357,2450,3530,1287,1333,2262,1928,2165,1719,1527,1577,1488,1719,1874,4039
"Yipf4",890,908,843,1018,615,973,1125,847,770,683,1525,2046,846,963,1485,1258,1210,902,811,858,831,1087,1065,1482
"Yipf5",1891,2134,2004,2235,1308,1949,2384,1866,1521,1704,3441,5128,1827,2124,3686,2668,2961,2230,1785,1800,1692,2322,2085,3275
"Yipf6",1215,1292,1198,1318,749,1084,1218,843,666,783,1547,2157,882,969,1708,1162,1405,987,666,690,740,1110,954,697
"Yipf7",3,0,1,1,0,1,0,1,1,1,1,3,0,0,2,1,6,3,0,2,0,0,1,5
"Ykt6",3786,4181,4080,4705,2510,3786,4494,3538,3499,3715,5840,8488,3279,3327,5503,4657,4751,3416,3515,3769,3272,3408,3755,6433
"Ylpm1",6883,7975,7525,7885,4562,6498,6610,6910,4534,5265,8992,11458,4068,4859,6073,5686,7161,4762,4328,4867,3668,4838,4701,3527
"Yme1l1",6324,6624,6339,6939,4020,6166,6691,5185,3448,4069,7602,10385,4314,4893,7376,5539,5889,4400,3689,3562,3374,4481,3881,3576
"Yod1",417,431,394,395,261,502,478,348,210,293,528,526,294,382,383,374,363,219,235,179,174,330,304,84
"Ypel1",1453,1636,1581,1829,942,1161,1204,1037,637,882,1238,1266,659,646,823,866,819,622,567,455,334,443,474,296
"Ypel2",805,1157,1032,1162,782,838,919,730,490,692,1293,1437,949,897,889,835,723,463,485,362,300,737,812,279
"Ypel3",1231,1027,1080,1250,750,994,1124,1064,807,1106,1596,2141,810,801,1373,1186,1265,969,815,909,775,931,1228,1340
"Ypel4",106,74,79,62,31,100,93,127,73,76,108,201,59,79,134,105,105,83,76,43,54,53,84,51
"Ypel5",592,593,556,636,357,672,753,525,535,479,924,1187,536,564,844,723,753,491,525,511,448,531,549,731
"Yrdc",831,861,789,978,491,703,788,727,672,679,997,1444,580,614,1044,927,844,582,513,534,541,699,705,968
"Ythdc1",5609,5736,5546,6123,3596,5293,5416,4879,3600,4459,6578,8930,3624,3922,5734,5031,5329,3838,3631,3646,3424,4270,3760,3985
"Ythdc2",1145,1254,1216,1148,701,1173,1213,1046,693,702,1434,2163,834,985,1568,1140,1340,849,706,747,720,875,818,404
"Ythdf1",4399,4981,4614,5149,2953,4010,4633,3733,3087,3553,5624,7633,2984,3269,4828,4267,4149,3085,2893,2878,2409,3022,2905,3164
"Ythdf2",3983,4381,4175,4823,2528,3318,3687,3045,2992,3257,4613,5621,2439,2663,3656,3440,3292,2253,2397,2446,2139,2271,2281,2433
"Ythdf3",6252,7121,6759,7269,4261,6942,6915,4964,3194,3743,7332,9260,4415,4992,6613,5289,5681,4102,3308,3285,3017,4402,3807,2220
"Ywhab",10827,11746,11245,13126,7106,10771,13247,10798,9501,10391,17226,23166,8184,9201,14611,12752,12700,9147,9394,9688,8948,10654,10051,15236
"Ywhae",25876,28103,27751,31665,17160,23943,27587,21390,18282,20252,30844,37733,16703,16696,25166,22881,22383,15467,16134,16137,14618,15747,15045,22665
"Ywhag",8236,8767,8568,9679,5565,7492,9265,7903,7995,8594,12276,16497,6157,6588,9976,9166,9675,6640,7132,7616,7005,6740,6270,9704
"Ywhah",5650,5948,5813,6665,3694,5403,6330,5608,5489,5966,8985,12680,4530,4637,7812,7111,7461,5382,5700,5837,5222,5602,5392,9688
"Ywhaq",14526,15112,14767,17548,9318,14086,16836,13324,10374,12319,19193,23265,10085,10848,16068,13950,13099,9474,9927,9282,8223,9120,9237,11847
"Ywhaz",21702,24558,23897,26549,15357,22215,25696,19669,16098,17372,29876,36285,14816,16384,24368,21516,21371,15159,16195,15888,13761,18558,17008,19483
"Yy1",3951,4474,4466,4863,2744,3780,4175,3414,2634,3008,4821,6099,2964,2949,4071,3550,3704,2655,2526,2546,2302,3019,2776,2518
"Yy2",513,581,537,585,332,470,468,299,236,268,407,590,308,305,480,381,419,269,195,175,186,276,228,156
"Zadh2",3448,3771,3608,3738,2407,2794,3173,2728,1823,2465,4123,4828,1928,2184,2975,2785,2801,1991,2037,1884,1541,1964,1961,2057
"Zak",987,1196,1140,1333,813,935,1067,883,829,953,2317,2772,1020,1287,1600,1459,1542,1022,970,1075,785,1371,1515,996
"Zan",34,17,21,18,11,50,77,72,25,43,106,105,26,33,51,30,105,59,38,56,60,26,28,58
"Zap70",28,16,25,23,2,18,26,38,33,36,34,110,27,21,80,52,67,72,45,29,42,66,60,43
"Zar1",15,14,13,15,3,17,19,28,6,9,15,11,3,3,10,6,5,10,8,4,5,1,2,4
"Zar1l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zbbx",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zbed3",3034,3151,3129,3399,1921,3052,3568,3414,2141,2634,3953,4282,2124,2095,2657,2550,2900,2363,2184,2051,1587,1716,1876,2498
"Zbed4",3244,3843,3546,3935,2083,2568,2869,2466,2150,2472,3490,4360,1796,2007,2715,2510,2575,1790,1529,1709,1540,1837,1734,1463
"Zbed5",374,354,367,387,207,281,375,296,243,260,419,513,212,222,319,285,320,253,187,168,161,223,197,203
"Zbed6",4076,5333,4773,4318,2600,3982,3502,4090,2039,2539,6829,8640,3203,3637,5022,3152,5064,2342,2684,2951,2285,3728,3670,978
"Zbp1",1,1,2,2,2,1,5,8,13,11,4,15,2,2,12,5,3,2,14,10,19,34,26,26
"Zbtb1",1521,1568,1516,1751,944,1318,1338,1363,1044,1204,2175,3108,1121,1184,1942,1535,1649,1146,1152,915,979,1451,1360,826
"Zbtb10",1597,1830,1839,1877,1059,1534,1615,1232,756,961,1755,2497,1090,1145,1529,1249,1498,1044,841,821,732,1071,926,696
"Zbtb11",1152,1257,1147,1290,741,1023,1205,1064,856,950,1815,2567,1017,1100,1656,1390,1382,1044,853,787,807,1127,1087,647
"Zbtb11os1",68,55,60,65,42,67,67,69,78,72,123,151,55,53,97,91,95,85,88,48,61,71,71,131
"Zbtb12",2759,3018,2956,3330,1811,1951,2145,1787,1377,1802,2531,2620,1352,1350,1721,1608,1585,1012,1073,983,843,937,1011,939
"Zbtb14",1770,2007,1928,2230,1192,1507,1703,1431,998,1252,2094,2755,1301,1213,1847,1597,1606,1138,1026,907,877,1245,1101,999
"Zbtb16",246,364,357,416,218,138,90,133,115,118,80,179,46,66,110,125,115,70,58,83,103,114,113,286
"Zbtb17",2124,2217,2077,2354,1174,1593,1777,1797,1331,1602,2295,2862,1337,1203,1665,1527,1767,1493,1083,1141,915,1193,1293,1270
"Zbtb18",2431,2129,2098,2241,1335,1899,2165,1761,1560,1546,2216,4027,1475,1899,3520,2031,3231,1447,1463,1711,1823,1533,1502,846
"Zbtb2",834,898,854,1020,533,659,853,748,556,660,1045,1405,510,594,874,886,769,565,539,532,472,612,564,626
"Zbtb20",50,46,51,42,22,41,72,70,46,70,94,180,49,72,122,116,134,96,74,49,65,153,129,167
"Zbtb21",1099,1282,1160,1251,698,1056,1160,1112,918,966,1490,2177,872,906,1388,1175,1333,941,830,849,738,994,909,904
"Zbtb22",1218,1355,1300,1373,740,913,1057,853,825,922,1310,1701,733,659,1085,979,1069,836,679,678,637,902,800,984
"Zbtb24",906,806,820,980,507,698,817,822,635,714,1156,1572,607,644,1069,895,982,689,590,579,508,699,783,783
"Zbtb25",561,595,574,555,347,482,621,645,468,490,890,1083,483,463,721,632,758,643,456,480,437,555,499,603
"Zbtb26",1221,1278,1234,1239,754,903,851,822,476,601,1173,1377,633,691,1012,763,775,495,412,394,382,581,558,208
"Zbtb3",165,179,152,150,95,134,151,138,152,162,208,229,121,98,146,167,167,121,106,120,111,106,113,130
"Zbtb32",1,3,5,8,5,0,4,4,5,2,9,5,4,3,1,1,9,4,2,1,4,21,16,1
"Zbtb33",2073,2415,2223,2561,1499,2107,2336,1813,894,1283,2401,2648,1274,1493,1930,1509,1733,1095,911,866,889,1159,1026,580
"Zbtb34",1749,1987,1877,2104,1124,1897,1900,1839,1692,1587,2979,4061,1440,1729,2474,2161,2384,1629,1514,1709,1576,1869,1838,1753
"Zbtb37",228,348,297,240,126,204,228,293,128,125,285,389,117,169,219,179,277,125,124,127,119,206,199,109
"Zbtb38",203,216,228,281,123,245,249,245,258,241,451,584,207,231,357,325,316,204,246,253,249,384,367,209
"Zbtb39",2365,2885,2799,2959,1716,1749,1869,1882,1357,1668,2451,2730,1312,1334,1597,1660,1683,1058,1024,888,791,1069,1170,706
"Zbtb4",696,703,693,696,407,796,1007,968,913,831,2206,3725,921,1013,2224,1737,1921,1572,1296,1228,1267,2070,1917,2044
"Zbtb40",1433,1665,1541,1581,920,883,1009,1066,934,1115,1710,2440,992,941,1543,1315,1396,940,791,921,802,1117,1123,789
"Zbtb41",1990,2428,2237,2261,1320,2134,2202,1861,986,1208,2634,3260,1605,1845,2255,1607,1872,1242,1062,1003,858,1438,1260,614
"Zbtb42",84,113,83,136,70,64,75,67,93,73,165,141,76,57,105,111,130,89,92,50,43,154,135,102
"Zbtb43",1265,1370,1282,1388,825,944,1060,1069,893,991,1627,2200,781,947,1442,1222,1386,890,812,857,782,1031,968,768
"Zbtb44",2048,2318,2154,2057,1364,2189,2101,1906,1265,1495,2705,3506,1654,1790,2461,1965,2064,1416,1226,1196,1181,1746,1683,1163
"Zbtb45",948,1042,1038,1104,581,760,863,869,898,902,1230,1701,701,666,1115,994,1074,850,782,724,679,732,851,1085
"Zbtb46",194,300,262,325,135,176,186,174,169,173,193,359,124,131,213,132,198,139,157,153,117,90,118,172
"Zbtb48",961,878,872,987,514,635,749,752,622,761,994,1437,559,575,972,815,854,803,504,521,502,628,704,688
"Zbtb49",487,508,518,552,295,394,468,481,340,374,638,910,382,348,571,478,501,399,300,312,322,375,411,313
"Zbtb5",2164,2568,2439,2583,1540,1787,1784,1750,1254,1569,2572,2943,1390,1373,1840,1777,1675,1345,1108,1199,1011,1147,1180,1047
"Zbtb6",1219,1216,1200,1235,736,1177,1124,874,572,706,1210,1742,678,897,1290,1030,945,649,552,512,511,828,700,367
"Zbtb7a",1431,1536,1502,1718,976,1299,1581,1418,1712,1654,2806,4725,1432,1573,2807,2361,2726,1994,1890,1899,1915,3063,2874,3022
"Zbtb7b",178,122,133,204,126,130,219,226,636,405,331,689,221,291,453,572,373,260,301,513,591,693,651,1313
